Country,Alpha-2 code,Alpha-3 code,Numeric
afghanistan,AF,AFG,4
åland_islands,AX,ALA,248
albania,AL,ALB,8
algeria,DZ,DZA,12
american_samoa,AS,ASM,16
andorra,AD,AND,20
angola,AO,AGO,24
anguilla,AI,AIA,660
antarctica,AQ,ATA,10
antigua_and_barbuda,AG,ATG,28
argentina,AR,ARG,32
armenia,AM,ARM,51
aruba,AW,ABW,533
australia,AU,AUS,36
austria,AT,AUT,40
azerbaijan,AZ,AZE,31
bahamas_(the),BS,BHS,44
bahrain,BH,BHR,48
bangladesh,BD,BGD,50
barbados,BB,BRB,52
belarus,BY,BLR,112
belgium,BE,BEL,56
belize,BZ,BLZ,84
benin,BJ,BEN,204
bermuda,BM,BMU,60
bhutan,BT,BTN,64
bolivia_(plurinational_state_of),BO,BOL,68
"bonaire,_sint_eustatius_and_saba",BQ,BES,535
bosnia_and_herzegovina,BA,BIH,70
botswana,BW,BWA,72
bouvet_island,BV,BVT,74
brazil,BR,BRA,76
british_indian_ocean_territory_(the),IO,IOT,86
brunei_darussalam,BN,BRN,96
bulgaria,BG,BGR,100
burkina_faso,BF,BFA,854
burundi,BI,BDI,108
cabo_verde,CV,CPV,132
cambodia,KH,KHM,116
cameroon,CM,CMR,120
canada,CA,CAN,124
cayman_islands_(the),KY,CYM,136
central_african_republic_(the),CF,CAF,140
chad,TD,TCD,148
chile,CL,CHL,152
china,CN,CHN,156
christmas_island,CX,CXR,162
cocos_(keeling)_islands_(the),CC,CCK,166
colombia,CO,COL,170
comoros_(the),KM,COM,174
congo_(the_democratic_republic_of_the),CD,COD,180
congo_(the),CG,COG,178
cook_islands_(the),CK,COK,184
costa_rica,CR,CRI,188
côte_d'ivoire,CI,CIV,384
croatia,HR,HRV,191
cuba,CU,CUB,192
curaçao,CW,CUW,531
cyprus,CY,CYP,196
czechia,CZ,CZE,203
denmark,DK,DNK,208
djibouti,DJ,DJI,262
dominica,DM,DMA,212
dominican_republic_(the),DO,DOM,214
ecuador,EC,ECU,218
egypt,EG,EGY,818
el_salvador,SV,SLV,222
equatorial_guinea,GQ,GNQ,226
eritrea,ER,ERI,232
estonia,EE,EST,233
eswatini,SZ,SWZ,748
ethiopia,ET,ETH,231
falkland_islands_(the)_[malvinas],FK,FLK,238
faroe_islands_(the),FO,FRO,234
fiji,FJ,FJI,242
finland,FI,FIN,246
france,FR,FRA,250
french_guiana,GF,GUF,254
french_polynesia,PF,PYF,258
french_southern_territories_(the),TF,ATF,260
gabon,GA,GAB,266
gambia_(the),GM,GMB,270
georgia,GE,GEO,268
germany,DE,DEU,276
ghana,GH,GHA,288
gibraltar,GI,GIB,292
greece,GR,GRC,300
greenland,GL,GRL,304
grenada,GD,GRD,308
guadeloupe,GP,GLP,312
guam,GU,GUM,316
guatemala,GT,GTM,320
guernsey,GG,GGY,831
guinea,GN,GIN,324
guinea-bissau,GW,GNB,624
guyana,GY,GUY,328
haiti,HT,HTI,332
heard_island_and_mcdonald_islands,HM,HMD,334
holy_see_(the),VA,VAT,336
honduras,HN,HND,340
hong_kong,HK,HKG,344
hungary,HU,HUN,348
iceland,IS,ISL,352
india,IN,IND,356
indonesia,ID,IDN,360
iran_(islamic_republic_of),IR,IRN,364
iraq,IQ,IRQ,368
ireland,IE,IRL,372
isle_of_man,IM,IMN,833
israel,IL,ISR,376
italy,IT,ITA,380
jamaica,JM,JAM,388
japan,JP,JPN,392
jersey,JE,JEY,832
jordan,JO,JOR,400
kazakhstan,KZ,KAZ,398
kenya,KE,KEN,404
kiribati,KI,KIR,296
korea_(the_democratic_people's_republic_of),KP,PRK,408
korea_(the_republic_of),KR,KOR,410
kuwait,KW,KWT,414
kyrgyzstan,KG,KGZ,417
lao_people's_democratic_republic_(the),LA,LAO,418
latvia,LV,LVA,428
lebanon,LB,LBN,422
lesotho,LS,LSO,426
liberia,LR,LBR,430
libya,LY,LBY,434
liechtenstein,LI,LIE,438
lithuania,LT,LTU,440
luxembourg,LU,LUX,442
macao,MO,MAC,446
republic_of_north_macedonia,MK,MKD,807
madagascar,MG,MDG,450
malawi,MW,MWI,454
malaysia,MY,MYS,458
maldives,MV,MDV,462
mali,ML,MLI,466
malta,MT,MLT,470
marshall_islands_(the),MH,MHL,584
martinique,MQ,MTQ,474
mauritania,MR,MRT,478
mauritius,MU,MUS,480
mayotte,YT,MYT,175
mexico,MX,MEX,484
micronesia_(federated_states_of),FM,FSM,583
moldova_(the_republic_of),MD,MDA,498
monaco,MC,MCO,492
mongolia,MN,MNG,496
montenegro,ME,MNE,499
montserrat,MS,MSR,500
morocco,MA,MAR,504
mozambique,MZ,MOZ,508
myanmar,MM,MMR,104
namibia,,NAM,516
nauru,NR,NRU,520
nepal,NP,NPL,524
netherlands_(the),NL,NLD,528
new_caledonia,NC,NCL,540
new_zealand,NZ,NZL,554
nicaragua,NI,NIC,558
niger_(the),NE,NER,562
nigeria,NG,NGA,566
niue,NU,NIU,570
norfolk_island,NF,NFK,574
northern_mariana_islands_(the),MP,MNP,580
norway,NO,NOR,578
oman,OM,OMN,512
pakistan,PK,PAK,586
palau,PW,PLW,585
"palestine,_state_of",PS,PSE,275
panama,PA,PAN,591
papua_new_guinea,PG,PNG,598
paraguay,PY,PRY,600
peru,PE,PER,604
philippines_(the),PH,PHL,608
pitcairn,PN,PCN,612
poland,PL,POL,616
portugal,PT,PRT,620
puerto_rico,PR,PRI,630
qatar,QA,QAT,634
réunion,RE,REU,638
romania,RO,ROU,642
russian_federation_(the),RU,RUS,643
rwanda,RW,RWA,646
saint_barthélemy,BL,BLM,652
"saint_helena,_ascension_and_tristan_da_cunha",SH,SHN,654
saint_kitts_and_nevis,KN,KNA,659
saint_lucia,LC,LCA,662
saint_martin_(french_part),MF,MAF,663
saint_pierre_and_miquelon,PM,SPM,666
saint_vincent_and_the_grenadines,VC,VCT,670
samoa,WS,WSM,882
san_marino,SM,SMR,674
sao_tome_and_principe,ST,STP,678
saudi_arabia,SA,SAU,682
senegal,SN,SEN,686
serbia,RS,SRB,688
seychelles,SC,SYC,690
sierra_leone,SL,SLE,694
singapore,SG,SGP,702
sint_maarten_(dutch_part),SX,SXM,534
slovakia,SK,SVK,703
slovenia,SI,SVN,705
solomon_islands,SB,SLB,90
somalia,SO,SOM,706
south_africa,ZA,ZAF,710
south_georgia_and_the_south_sandwich_islands,GS,SGS,239
south_sudan,SS,SSD,728
spain,ES,ESP,724
sri_lanka,LK,LKA,144
sudan_(the),SD,SDN,729
suriname,SR,SUR,740
svalbard_and_jan_mayen,SJ,SJM,744
sweden,SE,SWE,752
switzerland,CH,CHE,756
syrian_arab_republic,SY,SYR,760
taiwan_(province_of_china),TW,TWN,158
tajikistan,TJ,TJK,762
"tanzania,_united_republic_of",TZ,TZA,834
thailand,TH,THA,764
timor-leste,TL,TLS,626
togo,TG,TGO,768
tokelau,TK,TKL,772
tonga,TO,TON,776
trinidad_and_tobago,TT,TTO,780
tunisia,TN,TUN,788
turkey,TR,TUR,792
turkmenistan,TM,TKM,795
turks_and_caicos_islands_(the),TC,TCA,796
tuvalu,TV,TUV,798
uganda,UG,UGA,800
ukraine,UA,UKR,804
united_arab_emirates_(the),AE,ARE,784
united_kingdom_of_great_britain_and_northern_ireland_(the),GB,GBR,826
united_states_minor_outlying_islands_(the),UM,UMI,581
united_states_of_america_(the),US,USA,840
uruguay,UY,URY,858
